FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
1771,87,,1, -   ,545.8931496
1772,87,,2, -   ,35346.00146
1773,87,,2,1,207.3717019
1774,87,,2,2,149.1892974
1775,87,,2,3,121.6540836
1776,87,,2,4,85.87488537
1777,87,,2,5,73.49655966
1778,87,,2,6,61.25704634
1779,87,,2,7,38.19193231
1780,87,,2,8,31.09653843
1781,87,,2,9,25.65636168
1782,87,,2,10,21.39505343
1783,87,,2,11,17.3367509
1784,87,,2,12,12.20770511
1785,87,,2,13,11.74409174
1786,87,,2,14,12.50562249
1787,87,,2,15,20.99483573
1788,87,,2,16,18.63411892
1789,87,,3, -   ,144.4695175
1790,87,,6, -   ,79.22928357
1791,87,,7, -   ,31.68
1792,88,, -   , -   ,0.99
1793,88,,1, -   ,22755.78575
1794,88,,2, -   ,43504.88671
1795,88,,2,1,855.9538784
1796,88,,2,2,656.9393536
1797,88,,2,3,535.1858377
1798,88,,2,4,476.1733379
1799,88,,2,5,430.1532103
1800,88,,2,6,384.1586581
1801,88,,2,7,324.3085563
1802,88,,2,8,273.4412303
1803,88,,2,9,311.5019917
1804,88,,2,10,355.5675429
1805,88,,2,11,191.6901276
1806,88,,2,12,183.1958201
1807,88,,2,13,127.8901768
1808,88,,2,14,93.11246319
1809,88,,2,15,119.7558939
1810,88,,2,16,103.5362286
1811,88,,3, -   ,20152.69881
1812,88,,6, -   ,264.1937716
1813,88,,7, -   ,1146.080652
1814,89,, -   , -   ,0.18
1815,89,,1, -   ,36.32735936
1816,89,,2, -   ,13625.59002
1817,89,,2,1,31.44553721
1818,89,,2,2,19.373637
1819,89,,2,3,14.96692525
1820,89,,2,4,12.13002518
1821,89,,2,5,9.768735
1822,89,,2,6,7.091378
1823,89,,2,7,7.041559861
1824,89,,2,8,4.363905514
1825,89,,2,9,3.473328
1826,89,,2,10,2.243191
1827,89,,2,11,1.302498
1828,89,,2,12,1.544516514
1829,89,,2,13,0.578888
1830,89,,2,14,0.289444
1831,89,,2,15,0.578888
1832,89,,2,16,0.484037027
1833,89,,3, -   ,2408.342768
1834,89,,6, -   ,23.68335943
1835,89,,7, -   ,12.69
1836,90,, -   , -   ,0.18
1837,90,,1, -   ,31773.62414
1838,90,,2, -   ,4764.964989
1839,90,,2,1,69.37594296
1840,90,,2,2,47.62667703
1841,90,,2,3,36.48921405
1842,90,,2,4,33.83483939
1843,90,,2,5,25.27913188
1844,90,,2,6,25.47860781
1845,90,,2,7,23.45727184
1846,90,,2,8,17.57958859
1847,90,,2,9,17.95978873
1848,90,,2,10,9.355713973
1849,90,,2,11,5.571797
1850,90,,2,12,6.150685
1851,90,,2,13,4.920548
1852,90,,2,14,2.966801
1853,90,,2,15,2.026108
1854,90,,2,16,1.44722
1855,90,,3, -   ,5999.47899
1856,90,,6, -   ,361.9294875
1857,90,,7, -   ,1451.522461
1858,91,, -   , -   ,0.09
1859,91,,1, -   ,12767.27554
1860,91,,2, -   ,15384.68127
1861,91,,2,1,668.0250845
1862,91,,2,2,574.6871981
1863,91,,2,3,354.3329825
1864,91,,2,4,213.028017
1865,91,,2,5,182.7078329
1866,91,,2,6,147.1430845
1867,91,,2,7,127.1316378
1868,91,,2,8,96.91446338
1869,91,,2,9,84.91719733
1870,91,,2,10,63.42186541
1871,91,,2,11,45.08539451
1872,91,,2,12,42.26280468
1873,91,,2,13,27.53984117
1874,91,,2,14,24.39429335
1875,91,,2,15,38.27159617
1876,91,,2,16,23.37340919
1877,91,,3, -   ,656.0253898
1878,91,,5, -   ,250.83
1879,91,,6, -   ,258.0177155
1880,91,,7, -   ,156.8133836
1881,92,, -   , -   ,21.97926422
1882,92,,1, -   ,1315.745215
1883,92,,2, -   ,46450.77622
1884,92,,2,1,388.3304405
1885,92,,2,2,300.3513616
1886,92,,2,3,216.8934025
1887,92,,2,4,161.9317843
1888,92,,2,5,165.444118
1889,92,,2,6,152.5446884
1890,92,,2,7,118.7160839
1891,92,,2,8,98.06439749
1892,92,,2,9,59.13159814
1893,92,,2,10,48.96606203
1894,92,,2,11,42.60590081
1895,92,,2,12,26.36392483
1896,92,,2,13,20.75706286
1897,92,,2,14,26.55992705
1898,92,,2,15,44.173835
1899,92,,2,16,22.32342232
1900,92,,3, -   ,841.0470789
1901,92,,6, -   ,71.77671457
1902,92,,7, -   ,1.357499317
1903,93,, -   , -   ,0.45
1904,93,,1, -   ,3507.292049
1905,93,,2, -   ,38466.39875
1906,93,,2,1,373.1103048
1907,93,,2,2,288.4045285
1908,93,,2,3,207.4581836
1909,93,,2,4,174.3629837
1910,93,,2,5,156.0574496
1911,93,,2,6,132.0512962
1912,93,,2,7,107.525487
1913,93,,2,8,94.97474745
1914,93,,2,9,89.19163087
1915,93,,2,10,60.41613624
1916,93,,2,11,42.46135621
1917,93,,2,12,42.01764439
1918,93,,2,13,36.15524536
1919,93,,2,14,31.99684858
1920,93,,2,15,37.99293696
1921,93,,2,16,30.39220018
1922,93,,3, -   ,1291.070463
1923,93,,6, -   ,75.73975302
1924,93,,7, -   ,19.71
1925,94,,1, -   ,8921.752484
1926,94,,2, -   ,0.9
1927,94,,2,1,10.21252831
1928,94,,2,2,9.499892437
1929,94,,2,3,6.078324
1930,94,,2,4,5.06527
1931,94,,2,5,3.774905348
1932,94,,2,6,3.256245
1933,94,,2,7,3.473328
1934,94,,2,8,2.460274
1935,94,,2,9,1.44722
1936,94,,2,10,0.72361
1937,94,,2,11,0.795971
1938,94,,2,12,0.868332
1939,94,,2,13,0.217083
1940,94,,2,14,0.144722
1941,94,,2,15,0.361805
1942,94,,2,16,0.144722
1943,94,,5, -   ,79.83
1944,94,,6, -   ,488.784303
1945,94,,7, -   ,404.5789808
1946,95,,1, -   ,4.77
1947,95,,6, -   ,2.52
1948,96,,1, -   ,13497.32044
1949,96,,2,1,157.4154377
1950,96,,2,2,119.5447667
1951,96,,2,3,77.07997379
1952,96,,2,4,58.87927425
1953,96,,2,5,49.22964619
1954,96,,2,6,42.81644262
1955,96,,2,7,33.87480695
1956,96,,2,8,30.16682131
1957,96,,2,9,29.92405245
1958,96,,2,10,20.55974768
1959,96,,2,11,14.399839
1960,96,,2,12,9.265413425
1961,96,,2,13,2.243191
1962,96,,2,14,1.013054
1963,96,,2,15,1.591942
1964,96,,2,16,1.881386
1965,96,,6, -   ,3.431814616
1966,96,,7, -   ,55.95194769
1967,97,,1, -   ,4595.418519
1968,97,,2, -   ,96332.94506
1969,97,,2,1,398.3879428
1970,97,,2,2,280.8824444
1971,97,,2,3,241.8957586
1972,97,,2,4,192.0995558
1973,97,,2,5,150.4506521
1974,97,,2,6,118.5306859
1975,97,,2,7,97.45280005
1976,97,,2,8,91.01689379
1977,97,,2,9,91.80955801
1978,97,,2,10,67.54353798
1979,97,,2,11,24.34897943
1980,97,,2,12,26.68116837
1981,97,,2,13,24.43351776
1982,97,,2,14,21.77934042
1983,97,,2,15,42.31104049
1984,97,,2,16,36.43797292
1985,97,,3, -   ,4337.336263
1986,97,,5, -   ,7.29
1987,97,,6, -   ,132.1498367
1988,97,,7, -   ,212.2484724
1989,98,,1, -   ,11084.27872
1990,98,,2, -   ,1956.991266
1991,98,,2,1,165.6397093
1992,98,,2,2,150.4596461
1993,98,,2,3,113.7777537
1994,98,,2,4,92.0805659
1995,98,,2,5,110.305635
1996,98,,2,6,85.44469872
1997,98,,2,7,64.9296193
1998,98,,2,8,47.21722399
1999,98,,2,9,37.35421259
2000,98,,2,10,29.70821459
2001,98,,2,11,18.89511466
2002,98,,2,12,21.43876926
2003,98,,2,13,15.03935447
2004,98,,2,14,19.79703119
2005,98,,2,15,65.52484837
2006,98,,2,16,51.90428865
2007,98,,3, -   ,594.2363553
2008,98,,5, -   ,85.925335
2009,98,,6, -   ,354.3276307
2010,98,,7, -   ,142.9140072
2011,99,,1, -   ,1323.133581
2012,99,,2, -   ,1154.480873
2013,99,,2,1,37.93798387
2014,99,,2,2,24.55994368
2015,99,,2,3,17.01220234
2016,99,,2,4,14.08205365
2017,99,,2,5,13.58154896
2018,99,,2,6,14.13624354
2019,99,,2,7,13.99778747
2020,99,,2,8,9.572465395
2021,99,,2,9,6.80868738
2022,99,,2,10,7.814747348
2023,99,,2,11,5.516464486
2024,99,,2,12,6.367768
2025,99,,2,13,4.124577
2026,99,,2,14,3.328606
2027,99,,2,15,2.723331459
2028,99,,2,16,2.596200486
2029,99,,3, -   ,496.9392398
2030,99,,5, -   ,36.2230462
2031,99,,6, -   ,40.20264851
2032,100,,1, -   ,1803.38315
2033,100,,2,1,0.651249
2034,100,,2,2,0.434166
2035,100,,2,3,0.434166
2036,100,,2,5,0.361805
2037,100,,2,6,0.651249
2038,100,,2,7,0.217083
2039,100,,2,8,0.217083
2040,100,,2,9,0.578888
2041,100,,2,10,0.144722
2042,100,,2,11,0.072361
2043,100,,3, -   ,0.9
2044,100,,5, -   ,68.14523247
2045,100,,6, -   ,174.5745334
2046,100,,7, -   ,158.9143126
2047,101,, -   , -   ,3.609197182
2048,101,,1, -   ,720.226955
2049,101,,2, -   ,25001.42181
2050,101,,2,1,212.4877415
2051,101,,2,2,157.8711526
2052,101,,2,3,114.514814
2053,101,,2,4,83.29238119
2054,101,,2,5,82.28532781
2055,101,,2,6,63.60640102
2056,101,,2,7,62.95844487
2057,101,,2,8,55.56028795
2058,101,,2,9,47.98197783
2059,101,,2,10,45.0679241
2060,101,,2,11,46.8144147
2061,101,,2,12,51.90245845
2062,101,,2,13,50.78637202
2063,101,,2,14,50.75150376
2064,101,,2,15,90.84624952
2065,101,,2,16,69.27214135
2066,101,,3, -   ,814.8609468
2067,101,,6, -   ,10.34150267
2068,102,,1, -   ,154.1553114
2069,102,,2, -   ,99.77741799
2070,102,,2,1,3.164756652
2071,102,,2,2,3.024777038
2072,102,,2,3,2.744319899
2073,102,,2,4,1.507141457
2074,102,,2,5,1.706511209
2075,102,,2,6,0.795971
2076,102,,2,7,1.147192778
2077,102,,2,8,1.314953486
2078,102,,2,9,0.985856652
2079,102,,2,10,0.461766973
2080,102,,2,11,0.361805
2081,102,,2,12,0.932301253
2082,102,,2,13,0.506527
2083,102,,2,14,0.133070415
2084,102,,2,15,0.914005305
2085,102,,2,16,1.189085941
2086,102,,3, -   ,35.16798698
2087,102,,5, -   ,16.46243738
2088,102,,6, -   ,4.026804235
2089,103,,1, -   ,34731.34859
2090,103,,2, -   ,0.99
2091,103,,2,1,43.46051322
2092,103,,2,2,38.43576765
2093,103,,2,3,32.3847942
2094,103,,2,4,23.64246871
2095,103,,2,5,15.629976
2096,103,,2,6,16.353586
2097,103,,2,7,11.433038
2098,103,,2,8,14.24820449
2099,103,,2,9,15.21644159
2100,103,,2,10,8.972764
2101,103,,2,11,4.052216
2102,103,,2,12,3.979855
2103,103,,2,13,1.591942
2104,103,,2,14,1.302498
2105,103,,2,15,0.868332
2106,103,,2,16,0.289444
2107,103,,3, -   ,3.33
2108,103,,5, -   ,540.7165134
2109,103,,6, -   ,475.4578158
2110,103,,7, -   ,2427.305237
2111,104,, -   , -   ,3.478153444
2112,104,,1, -   ,1133.274128
2113,104,,2, -   ,11244.89356
2114,104,,2,1,267.8545357
2115,104,,2,2,196.2632324
2116,104,,2,3,134.1340424
2117,104,,2,4,106.7968894
2118,104,,2,5,103.3445844
2119,104,,2,6,83.25485799
2120,104,,2,7,77.42370497
2121,104,,2,8,65.83779221
2122,104,,2,9,63.87405755
2123,104,,2,10,49.05514671
2124,104,,2,11,44.166034
2125,104,,2,12,50.36758077
2126,104,,2,13,43.58804201
2127,104,,2,14,37.16531307
2128,104,,2,15,53.40584982
2129,104,,2,16,43.6029603
2130,104,,3, -   ,1519.948568
2131,104,,5, -   ,38.21157399
2132,104,,6, -   ,4.139395578
2133,105,,1, -   ,4143.085803
2134,105,,2,1,1.953747
2135,105,,2,2,1.664303
2136,105,,2,3,1.206334182
2137,105,,2,4,0.730212628
2138,105,,2,5,1.519581
2139,105,,2,6,0.434166
2140,105,,2,7,0.72361
2141,105,,2,8,0.072361
2142,105,,2,9,0.361805
2143,105,,2,10,0.361805
2144,105,,2,11,0.434166
2145,105,,2,12,0.506527
2146,105,,2,13,0.651249
2147,105,,2,14,0.144722
2148,105,,2,15,0.072361
2149,105,,6, -   ,164.8321441
2150,105,,7, -   ,822.3151033
2151,106,,1, -   ,15250.90164
2152,106,,2,1,26.19548733
2153,106,,2,2,13.2697194
2154,106,,2,3,13.41456612
2155,106,,2,4,12.36051276
2156,106,,2,5,11.74956596
2157,106,,2,6,10.781789
2158,106,,2,7,8.433383289
2159,106,,2,8,6.385440514
2160,106,,2,9,5.679122393
2161,106,,2,10,6.448924514
2162,106,,2,11,6.82091961
2163,106,,2,12,6.892657567
2164,106,,2,13,3.48470368
2165,106,,2,14,2.749718
2166,106,,2,15,3.111523
2167,106,,2,16,0.578888
2168,106,,6, -   ,9.91760637
2169,106,,7, -   ,1111.863834
2170,107,,1, -   ,18478.74495
2171,107,,2, -   ,15811.69876
2172,107,,2,1,317.7307775
2173,107,,2,2,250.7620253
2174,107,,2,3,203.5955814
2175,107,,2,4,165.6740668
2176,107,,2,5,139.025728
2177,107,,2,6,105.6823364
2178,107,,2,7,79.8815041
2179,107,,2,8,72.63409144
2180,107,,2,9,69.10387489
2181,107,,2,10,52.11724203
2182,107,,2,11,26.95603178
2183,107,,2,12,25.47002435
2184,107,,2,13,20.84779735
2185,107,,2,14,19.55611249
2186,107,,2,15,23.58627404
2187,107,,2,16,19.53607513
2188,107,,3, -   ,12368.53352
2189,107,,5, -   ,50.25159165
2190,107,,6, -   ,36.91906956
2191,107,,7, -   ,45.42256451
2192,108,,1, -   ,14872.80432
2193,108,,2, -   ,613.5024209
2194,108,,2,1,691.3379014
2195,108,,2,2,615.5238059
2196,108,,2,3,419.6519379
2197,108,,2,4,205.9638361
2198,108,,2,5,195.4557277
2199,108,,2,6,152.9659359
2200,108,,2,7,129.6092266
2201,108,,2,8,100.4228645
2202,108,,2,9,91.73360961
2203,108,,2,10,66.21982421
2204,108,,2,11,50.28252385
2205,108,,2,12,48.26423942
2206,108,,2,13,9.284775652
2207,108,,2,14,7.742627
2208,108,,2,15,8.68332
2209,108,,2,16,5.716519
2210,108,,3, -   ,25.12325855
2211,108,,6, -   ,17.72921031
2212,108,,7, -   ,19.2921169
2213,109,, -   , -   ,20.42036521
2214,109,,1, -   ,4639.404728
2215,109,,2, -   ,46915.00014
2216,109,,2,1,133.5034061
2217,109,,2,2,86.02977849
2218,109,,2,3,72.86635767
2219,109,,2,4,68.40187817
2220,109,,2,5,50.19963529
2221,109,,2,6,37.62772
2222,109,,2,7,33.45017835
2223,109,,2,8,30.86567949
2224,109,,2,9,30.102176
2225,109,,2,10,21.33635449
2226,109,,2,11,12.590814
2227,109,,2,12,11.071233
2228,109,,2,13,7.525544
2229,109,,2,14,3.111523
2230,109,,2,15,7.380822
2231,109,,2,16,5.571797
2232,109,,3, -   ,9450.825498
2233,109,,4, -   ,6314.069557
2234,109,,6, -   ,236.1125473
2235,109,,7, -   ,51.79226471
2236,110,, -   , -   ,2.52079704
2237,110,,1, -   ,1826.179107
2238,110,,2, -   ,16147.639
2239,110,,2,1,222.0516446
2240,110,,2,2,176.5151078
2241,110,,2,3,131.7200369
2242,110,,2,4,98.71626292
2243,110,,2,5,89.01560858
2244,110,,2,6,80.35711032
2245,110,,2,7,68.86452046
2246,110,,2,8,61.63420042
2247,110,,2,9,59.07649861
2248,110,,2,10,56.50061508
2249,110,,2,11,50.37977478
2250,110,,2,12,55.62042587
2251,110,,2,13,50.89776669
2252,110,,2,14,45.90600651
2253,110,,2,15,34.53926536
2254,110,,2,16,33.05517784
2255,110,,3, -   ,1292.938236
2256,110,,5, -   ,300.3462513
2257,110,,6, -   ,17.57658287
2258,111,,1, -   ,15947.65311
2259,111,,2, -   ,573.2168063
2260,111,,2,1,331.1712773
2261,111,,2,2,255.7249952
2262,111,,2,3,163.384501
2263,111,,2,4,105.4606672
2264,111,,2,5,90.2063142
2265,111,,2,6,77.88714919
2266,111,,2,7,70.47447465
2267,111,,2,8,63.62048077
2268,111,,2,9,52.27651296
2269,111,,2,10,37.8182868
2270,111,,2,11,36.74625807
2271,111,,2,12,33.06775008
2272,111,,2,13,4.469572794
2273,111,,2,14,4.296305027
2274,111,,2,15,2.206256514
2275,111,,2,16,1.519581
2276,111,,3, -   ,30.68008699
2277,111,,5, -   ,13.23
2278,111,,6, -   ,406.5005364
2279,111,,7, -   ,157.4790756
2280,112,,1, -   ,814.7776814
2281,112,,2, -   ,14558.92505
2282,112,,2,1,42.86606269
2283,112,,2,2,33.18518627
2284,112,,2,3,23.48223356
2285,112,,2,4,21.20298307
2286,112,,2,5,17.98388872
2287,112,,2,6,13.83840517
2288,112,,2,7,11.52196508
2289,112,,2,8,9.511571
2290,112,,2,9,6.783939347
2291,112,,2,10,7.003194648
2292,112,,2,11,4.857279861
2293,112,,2,12,4.327052514
2294,112,,2,13,4.082156486
2295,112,,2,14,1.814054514
2296,112,,2,15,1.739003514
2297,112,,2,16,1.826144133
2298,112,,3, -   ,35.00214942
2299,112,,6, -   ,1.26
2300,113,,1, -   ,284.6922489
2301,113,,2, -   ,20958.51586
2302,113,,2,1,172.5122988
2303,113,,2,2,121.6583422
2304,113,,2,3,116.3474156
2305,113,,2,4,91.81470925
2306,113,,2,5,72.34435693
2307,113,,2,6,55.17723929
2308,113,,2,7,46.1591258
2309,113,,2,8,44.60240726
2310,113,,2,9,43.62852768
2311,113,,2,10,29.07647237
2312,113,,2,11,21.78020351
2313,113,,2,12,28.88346397
2314,113,,2,13,16.96861104
2315,113,,2,14,13.68642265
2316,113,,2,15,24.87746386
2317,113,,2,16,22.142466
2318,113,,3, -   ,386.5352831
2319,113,,6, -   ,4.66708631
2320,114,, -   , -   ,0.09
2321,114,,1, -   ,4087.63951
2322,114,,2, -   ,17617.08347
2323,114,,2,1,650.5212786
2324,114,,2,2,551.0834135
2325,114,,2,3,418.2096122
2326,114,,2,4,271.4225054
2327,114,,2,5,248.5195565
2328,114,,2,6,224.7819718
2329,114,,2,7,191.8642161
2330,114,,2,8,170.3943383
2331,114,,2,9,153.9148158
2332,114,,2,10,144.5957551
2333,114,,2,11,119.8475703
2334,114,,2,12,127.1007868
2335,114,,2,13,75.75405785
2336,114,,2,14,64.85102965
2337,114,,2,15,63.534303
2338,114,,2,16,56.23770892
2339,114,,3, -   ,2348.750373
2340,114,,5, -   ,644.2820222
2341,114,,6, -   ,341.7829692
2342,114,,7, -   ,87.15873404
2343,115,,1, -   ,10283.91947
2344,115,,2, -   ,5388.603448
2345,115,,2,1,693.0359361
2346,115,,2,2,571.326254
2347,115,,2,3,336.7720586
2348,115,,2,4,179.6264289
2349,115,,2,5,152.211974
2350,115,,2,6,120.0899382
2351,115,,2,7,101.4050372
2352,115,,2,8,100.5031548
2353,115,,2,9,85.40831865
2354,115,,2,10,65.64382122
2355,115,,2,11,65.65576081
2356,115,,2,12,53.33388176
2357,115,,2,13,16.90698709
2358,115,,2,14,13.5711922
2359,115,,2,15,14.43253496
2360,115,,2,16,10.68626565
2361,115,,3, -   ,558.5639705
2362,115,,6, -   ,10.27357202
2363,116,,1, -   ,1680.173773
2364,116,,2, -   ,46444.33064
2365,116,,2,1,400.3642624
2366,116,,2,2,281.7330603
2367,116,,2,3,214.3781781
2368,116,,2,4,173.3719777
2369,116,,2,5,143.8329684
2370,116,,2,6,113.7594273
2371,116,,2,7,95.30739683
2372,116,,2,8,74.40388872
2373,116,,2,9,61.36366076
2374,116,,2,10,50.16138746
2375,116,,2,11,37.5600182
2376,116,,2,12,43.39231125
2377,116,,2,13,37.10282332
2378,116,,2,14,34.32283914
2379,116,,2,15,63.82006249
2380,116,,2,16,66.14311776
2381,116,,3, -   ,12119.72755
2382,116,,6, -   ,239.6106557
2383,117,, -   , -   ,0.45
2384,117,,1, -   ,5272.50635
2385,117,,2, -   ,4883.58699
2386,117,,2,1,84.42400559
2387,117,,2,2,53.30928041
2388,117,,2,3,42.23558707
2389,117,,2,4,41.33505346
2390,117,,2,5,34.24498992
2391,117,,2,6,26.40606044
2392,117,,2,7,22.91184093
2393,117,,2,8,22.27968054
2394,117,,2,9,21.35859941
2395,117,,2,10,15.87968949
2396,117,,2,11,11.60896571
2397,117,,2,12,10.781789
2398,117,,2,13,7.453183
2399,117,,2,14,4.269299
2400,117,,2,15,1.881386
2401,117,,2,16,0.578888
2402,117,,3, -   ,7443.651893
2403,117,,5, -   ,519.8301354
2404,117,,6, -   ,2734.687101
2405,117,,7, -   ,149.3892326
2406,118,,1, -   ,31969.98157
2407,118,,2, -   ,838.6759282
2408,118,,2,1,255.2537581
2409,118,,2,2,196.7805273
2410,118,,2,3,138.7488081
2411,118,,2,4,112.7076352
2412,118,,2,5,103.6901657
2413,118,,2,6,89.1508754
2414,118,,2,7,70.76031909
2415,118,,2,8,68.46553332
2416,118,,2,9,53.86502212
2417,118,,2,10,39.66765836
2418,118,,2,11,35.13869944
2419,118,,2,12,36.00171227
2420,118,,2,13,23.9589311
2421,118,,2,14,10.492345
2422,118,,2,15,6.146299514
2423,118,,2,16,6.720954184
2424,118,,3, -   ,22.22578244
2425,118,,5, -   ,71.03307029
2426,118,,6, -   ,404.5208405
2427,118,,7, -   ,970.9935614
2428,119,,2, -   ,3291.186493
2429,119,,2,1,56.54271174
2430,119,,2,2,41.70151295
2431,119,,2,3,32.7125045
2432,119,,2,4,28.98309244
2433,119,,2,5,29.60819318
2434,119,,2,6,29.49026076
2435,119,,2,7,17.24486829
2436,119,,2,8,12.42707664
2437,119,,2,9,8.858948652
2438,119,,2,10,6.37799
2439,119,,2,11,5.299544209
2440,119,,2,12,4.362776375
2441,119,,2,13,3.127755937
2442,119,,2,14,5.42323132
2443,119,,2,15,7.91228546
2444,119,,2,16,10.54049244
2445,119,,3, -   ,399.9750189
2446,119,,5, -   ,112.2551526
2447,119,,6, -   ,31.83009093
2448,120,, -   , -   ,1.608329654
2449,120,,2, -   ,18022.84216
2450,120,,2,1,152.4354191
2451,120,,2,2,118.633389
2452,120,,2,3,66.87274535
2453,120,,2,4,47.85625749
2454,120,,2,5,37.917164
2455,120,,2,6,29.98370997
2456,120,,2,7,21.45809601
2457,120,,2,8,18.83540835
2458,120,,2,9,16.860113
2459,120,,2,10,9.959227235
2460,120,,2,11,6.801934
2461,120,,2,12,4.414021
2462,120,,2,13,0.72361
2463,120,,2,14,1.302498
2464,120,,2,15,2.822079
2465,120,,2,16,2.309984486
2466,120,,3, -   ,45.16064845
2467,120,,5, -   ,117.9536983
2468,120,,6, -   ,1.259504952
2469,121,, -   , -   ,0.27
2470,121,,1, -   ,15630.56514
2471,121,,2, -   ,11075.67942
2472,121,,2,1,251.8388889
2473,121,,2,2,189.2686566
2474,121,,2,3,142.9593407
2475,121,,2,4,130.7070821
2476,121,,2,5,105.3091115
2477,121,,2,6,93.20279797
2478,121,,2,7,77.37779686
2479,121,,2,8,76.53986211
2480,121,,2,9,75.86773308
2481,121,,2,10,57.80276933
2482,121,,2,11,48.62268426
2483,121,,2,12,46.60440014
2484,121,,2,13,30.70177319
2485,121,,2,14,16.45249651
2486,121,,2,15,13.242063
2487,121,,2,16,10.12330154
2488,121,,3, -   ,5254.532661
2489,121,,6, -   ,274.5274535
2490,121,,7, -   ,651.8945729
2491,122,,1, -   ,3162.63718
2492,122,,2,1,12.45067577
2493,122,,2,2,7.08153839
2494,122,,2,3,7.478653916
2495,122,,2,4,4.89998344
2496,122,,2,5,4.486382
2497,122,,2,6,2.966801
2498,122,,2,7,4.440276973
2499,122,,2,8,2.315552
2500,122,,2,9,2.099247652
2501,122,,2,10,3.256245
2502,122,,2,11,2.026108
2503,122,,2,12,1.013054
2504,122,,2,13,0.941471652
2505,122,,2,14,0.940693
2506,122,,6, -   ,21.79576518
2507,122,,7, -   ,1033.540373
2508,123,,1, -   ,18759.27819
2509,123,,2, -   ,7.123768657
2510,123,,2,1,53.15084049
2511,123,,2,2,36.71351099
2512,123,,2,3,22.675355
2513,123,,2,4,23.22415031
2514,123,,2,5,17.19662424
2515,123,,2,6,18.307333
2516,123,,2,7,12.21875865
2517,123,,2,8,13.32642297
2518,123,,2,9,7.788438486
2519,123,,2,10,5.089911973
2520,123,,2,11,3.549079973
2521,123,,2,12,2.305574459
2522,123,,2,13,5.105489432
2523,123,,2,14,4.242749486
2524,123,,2,15,0.795971
2525,123,,2,16,0.506527
2526,123,,3, -   ,42.16416031
2527,123,,6, -   ,119.7241425
2528,123,,7, -   ,1050.962997
2529,124,,2, -   ,2232.662649
2530,124,,2,1,24.84193731
2531,124,,2,2,20.29499498
2532,124,,2,3,11.72048917
2533,124,,2,4,11.27319886
2534,124,,2,5,8.987799652
2535,124,,2,6,7.470626329
2536,124,,2,7,6.254221652
2537,124,,2,8,7.742627
2538,124,,2,9,6.156843653
2539,124,,2,10,5.282353
2540,124,,2,11,3.473328
2541,124,,2,12,3.400967
2542,124,,2,13,3.328606
2543,124,,2,14,0.940693
2544,124,,2,15,0.940693
2545,124,,2,16,0.578888
2546,124,,3, -   ,1777.951358
2547,124,,5, -   ,28.04925321
2548,124,,6, -   ,138.1284727
2549,125,, -   , -   ,0.27
2550,125,,1, -   ,1898.163506
2551,125,,2, -   ,18478.46052
2552,125,,2,1,201.4876484
2553,125,,2,2,150.7321228
2554,125,,2,3,120.5975066
2555,125,,2,4,101.8205452
2556,125,,2,5,87.2659031
2557,125,,2,6,67.17729216
2558,125,,2,7,54.19355704
2559,125,,2,8,41.41254064
2560,125,,2,9,37.2982517
2561,125,,2,10,27.37251089
2562,125,,2,11,17.66060897
2563,125,,2,12,11.76137824
2564,125,,2,13,7.774206027
2565,125,,2,14,7.815257
2566,125,,2,15,7.828670376
2567,125,,2,16,7.59274124
2568,125,,3, -   ,3676.687354
2569,125,,6, -   ,135.1492169
2570,125,,7, -   ,197.4686581
2571,126,,1, -   ,1574.92411
2572,126,,2, -   ,24949.8361
2573,126,,2,1,1025.591201
2574,126,,2,2,853.7640439
2575,126,,2,3,610.7791987
2576,126,,2,4,390.5128037
2577,126,,2,5,351.409035
2578,126,,2,6,309.4307517
2579,126,,2,7,263.9335969
2580,126,,2,8,218.4462291
2581,126,,2,9,161.5442959
2582,126,,2,10,144.7882784
2583,126,,2,11,155.5449316
2584,126,,2,12,149.0671787
2585,126,,2,13,109.0476348
2586,126,,2,14,112.3710048
2587,126,,2,15,171.137987
2588,126,,2,16,133.8197026
2589,126,,3, -   ,1117.63093
2590,126,,5, -   ,7.075768433
2591,126,,6, -   ,40.51521684
2592,127,,1, -   ,179.7908358
2593,127,,2, -   ,3953.658888
2594,127,,2,1,56.55880708
2595,127,,2,2,40.04239637
2596,127,,2,3,36.45468023
2597,127,,2,4,30.04254081
2598,127,,2,5,28.87565717
2599,127,,2,6,22.55912377
2600,127,,2,7,16.27894585
2601,127,,2,8,13.53520332
2602,127,,2,9,15.7055724
2603,127,,2,10,10.58242194
2604,127,,2,11,12.30685983
2605,127,,2,12,9.392752598
2606,127,,2,13,5.209630503
2607,127,,2,14,3.627651903
2608,127,,2,15,2.195620227
2609,127,,2,16,0.506527
2610,127,,3, -   ,2695.455005
2611,127,,6, -   ,53.540881
2612,128,,1, -   ,2495.936927
2613,128,,2, -   ,0.45
2614,128,,2,1,4.075765562
2615,128,,2,2,0.930039027
2616,128,,2,3,0.940693
2617,128,,2,4,1.199768348
2618,128,,2,5,1.519581
2619,128,,2,6,0.868332
2620,128,,2,7,0.795971
2621,128,,2,8,0.578888
2622,128,,2,9,0.651249
2623,128,,2,10,0.578888
2624,128,,2,11,0.072361
2625,128,,2,12,0.217083
2626,128,,2,13,0.289444
2627,128,,2,14,0.072361
2628,128,,3, -   ,56.88020395
