"observed","predicted","se","date"
75.64,33.811107253934,18.8703808462299,2007-01-14
62.6,36.634289125772,18.9103474827151,2007-01-16
48.8,38.5278823789571,18.8658909709798,2007-01-17
27.5,33.5479571082994,18.9642997597732,2007-01-20
24,26.1052959114687,18.8440643033617,2007-01-21
13.95,31.3431564897309,18.9390156760602,2007-01-24
13.95,24.4357447108046,18.8763364592153,2007-01-25
14.5,27.5105303220354,18.9711286410783,2007-01-27
14.5,63.9722525563961,46.3567544732323,2007-01-28
15.05,74.589621688996,18.8081662345362,2007-01-30
21.1,47.2771019423608,18.8021668987661,2007-02-01
16.7,42.1104968020378,18.8410830211967,2007-02-03
26.8,22.361847460499,18.8489172232244,2007-02-07
42.8,24.207238737671,18.8920302026398,2007-02-08
20,24.339852931848,18.8489310854079,2007-02-09
14.5,23.6689648281404,18.8780971476311,2007-02-10
13.95,26.8075042578534,26.6762563404336,2007-02-11
13.95,29.7335184078218,18.8892658853674,2007-02-13
13.4,30.9413108317249,18.8372772759834,2007-02-15
13.4,24.45970311842,18.9113051093661,2007-02-16
12.3,16.6272460009113,18.8904085586505,2007-02-20
12.85,22.9273731502813,18.9064314237696,2007-02-22
12.3,19.3841872134327,18.9495779396645,2007-02-23
11.9,18.6984866370574,18.8482987278618,2007-02-28
11.1,17.6482414666804,18.8834856213775,2007-03-06
11.1,25.6875989743396,18.8407544387833,2007-03-07
11.1,16.3854450621226,18.8990652840227,2007-03-09
11.1,15.6583765666113,18.8832300657022,2007-03-12
10.7,16.6063702923371,18.8867310048598,2007-03-13
11.1,23.6357616358135,18.8973186449698,2007-03-15
11.1,18.487760875869,18.8845504331176,2007-03-18
64.9,32.3102774019741,18.9100709843517,2007-03-24
55.7,29.5036444142839,18.8288669555854,2007-03-25
16.15,22.3193252003482,18.9314389274422,2007-04-01
14.5,19.2752767520174,18.8836556846673,2007-04-05
12.85,25.8471280383664,18.9260972016752,2007-04-07
10.7,17.5633313213727,18.8858984281676,2007-04-15
10.7,15.4819433971384,18.8968735566101,2007-04-16
10.7,21.2142874087269,18.8963731611991,2007-04-18
10.7,18.2404743055532,18.9382370096074,2007-04-19
9.9,26.2148500225134,18.965778265832,2007-04-22
8.3,30.6335161632514,19.009178889132,2007-04-27
8,19.2146503919637,18.917160734919,2007-04-28
8,15.6504797253768,18.9054746397695,2007-05-03
7.7,20.3169320330515,18.8055928987073,2007-05-06
7.1,12.6975453738252,18.8846778752598,2007-05-14
7.1,65.3939026378675,18.8454158675192,2007-05-17
7.1,19.2625209667024,18.8489249819795,2007-05-19
7.1,12.8185420867757,18.8897591704498,2007-05-23
7.1,17.5325825631193,18.8895297760279,2007-05-24
7.1,100.506653990657,81.1313882867957,2007-05-25
7.1,13.4168604287011,18.885870589723,2007-05-27
7.1,15.1084751351681,18.9320558055452,2007-05-31
7.1,14.1208410929824,18.8918385457209,2007-06-01
8.3,23.623880651649,18.845998957844,2007-06-03
11.9,142.826953504593,18.8139720299287,2007-06-06
9.1,33.2616225882124,30.109966670418,2007-06-11
8.7,20.9712023510249,18.854523876509,2007-06-17
15.6,17.2478523887273,18.8964240828731,2007-06-22
19.45,38.1781496001453,18.8375062942882,2007-06-23
43.8,24.4791079951589,18.8935044975733,2007-06-25
42.8,22.970560502384,18.9068754385563,2007-06-26
10.7,36.7110779976845,18.9646436070732,2007-07-03
8,51.8773742965176,71.1247073616942,2007-07-05
7.7,26.3745609113221,18.9566473204703,2007-07-06
7.1,47.9528682988241,149.57896799104,2007-07-14
6.8,52.9432257295679,18.7168935632822,2007-07-15
6.8,182.41584630262,18.7041801233102,2007-07-16
6.8,15.108870720024,18.9169991860426,2007-07-17
5.9,46.7268705796959,18.7873074208928,2007-07-21
6.5,15.1166345301195,18.9381178725716,2007-07-25
7.7,14.0354044673166,18.8999556633944,2007-07-27
7.4,14.0714315706637,18.899953447757,2007-07-29
9.9,34.3324348849126,27.2014008091242,2007-08-01
11.9,31.8886077174449,18.8469235239814,2007-08-04
11.5,22.201685932433,18.8482023892841,2007-08-09
11.1,36.5457665598063,18.8462787352532,2007-08-10
10.7,27.5617284728096,18.9112024602182,2007-08-12
9.5,38.3961865666118,33.2926030128573,2007-08-14
49.95,25.6646327609116,18.9227087491468,2007-08-18
34.55,33.2204255576463,18.8432050883393,2007-08-20
16.15,27.8373178466562,18.8459634870722,2007-08-23
12.85,30.0316884527021,33.7497297563108,2007-08-24
23.3,24.8481965808766,18.8871337749074,2007-08-26
9.1,25.0497306477407,20.6272353713391,2007-09-01
7.7,15.6180921609804,18.9327783702777,2007-09-03
7.4,27.6744694001091,18.8487878752877,2007-09-04
7.1,50.682937696957,18.8176609722222,2007-09-05
7.4,23.9115206318032,18.8475751827511,2007-09-07
7.4,24.101535898997,18.8337049397991,2007-09-08
6.8,17.832555124173,18.8668548478445,2007-09-11
5,34.6079519572263,22.4438431605524,2007-09-14
8.3,43.9602067972376,22.0558810165404,2007-09-20
6.5,36.8609710087881,18.9002379150441,2007-09-23
19.45,27.7153471947056,18.859975054504,2007-09-25
13.4,19.5820569253263,18.8481743995209,2007-09-27
281.1,20.4215485013084,18.9412793462869,2007-09-29
95.8,124.80577046903,45.3057250997584,2007-10-04
31.15,74.1939017056359,32.5408246705534,2007-10-12
32,75.0867772719611,27.1874646168529,2007-10-13
37.1,78.0431905371352,27.076068425485,2007-10-16
46.8,81.3034220548563,31.5935526131559,2007-10-17
49.95,104.491427396741,35.173628009787,2007-10-18
40.8,123.664601884611,18.8100862429187,2007-10-19
235.3,107.601305590864,37.4323063966671,2007-10-25
137.9,90.5302140700018,18.8370807856073,2007-10-27
54.55,178.845615650818,71.2963979777642,2007-11-03
56.85,152.78741745514,18.7921382318237,2007-11-09
88.8,119.676405066265,46.7149927819856,2007-11-12
74.36,135.071062618427,18.8194189185966,2007-11-13
509.6,150.058389329588,86.4336585127245,2007-11-16
295.1,110.444097983159,18.8092903016926,2007-11-17
184.6,171.031346227017,18.6804340342096,2007-11-18
82.04,124.687852839226,37.3532841692631,2007-11-19
219.8,119.861418431112,35.361618124676,2007-11-22
113.9,166.827846578988,18.8475298455806,2007-11-23
147.1,178.590962585328,18.6544247778909,2007-11-24
56.85,235.886061668593,113.094088036922,2007-11-30
47.8,246.056556823631,18.5776336100726,2007-12-01
123.6,133.866315954269,18.653806739005,2007-12-06
34.55,85.1226201407823,18.8373867808372,2007-12-15
25.4,78.4091124522702,36.1302969453772,2007-12-20
16.7,143.875857672896,70.5485671918684,2007-12-23
46.8,67.3586196475715,45.9650777704374,2007-12-25
41.8,56.3574434698137,18.8446594895381,2007-12-26
28.2,54.2025885532341,18.9331749396371,2007-12-30
45.8,45.2113465930825,18.8115273656529,2008-01-01
38.8,43.127388583708,18.8788560777069,2008-01-02
20.55,55.1314082222436,25.3686530725005,2008-01-11
78.2,75.0176720910524,18.8426845610679,2008-01-13
113.9,49.5075370873844,18.861755537357,2008-01-14
83.32,72.5605991122663,18.8652260301194,2008-01-17
44.8,56.3356761440312,18.873729948842,2008-01-21
76.92,72.0819266828621,34.583640972026,2008-01-22
121.6,59.8802697648714,18.9284454590982,2008-01-25
36.25,76.8374441004864,27.485251680267,2008-01-30
27.5,59.7971679225328,18.7732434716451,2008-02-01
22.75,47.1909046964382,18.8426076534419,2008-02-03
21.1,57.4523986547284,74.5997237654544,2008-02-04
22.2,49.7206669322844,18.829277340898,2008-02-05
24.7,46.3923340861642,18.9449371754396,2008-02-06
17.8,39.5135659846146,29.5524770555461,2008-02-09
18.35,29.6206390724622,18.8525280932214,2008-02-14
17.8,30.9816941243814,18.8862223846301,2008-02-15
26.8,29.1996369784191,18.9278754166805,2008-02-16
44.8,31.0713014146735,18.8945556389668,2008-02-19
53.4,27.9716710729264,18.8911242441758,2008-02-20
46.8,28.2222065491169,18.9213627958394,2008-02-21
38.8,31.074874340511,18.8483153534462,2008-02-22
47.8,29.7764308758099,18.8854290507606,2008-02-23
28.9,33.6106271088175,18.882625108519,2008-03-05
24.7,35.9765003722942,18.8451014836353,2008-03-08
20.55,37.2429259172077,42.3947371099447,2008-03-10
15.05,25.2097459066822,18.8763577045227,2008-03-12
15.05,26.4571056116266,18.8913081501985,2008-03-13
14.5,33.3930453318087,59.9152072423418,2008-03-14
14.5,36.1380623689761,18.8449758457098,2008-03-15
12.85,18.5007323002428,18.892580945234,2008-03-17
15.6,18.3107111541816,18.8944405565238,2008-03-21
15.05,29.7247101178623,18.9610011190121,2008-03-24
14.5,35.845417124601,46.0940968935338,2008-03-25
13.4,24.3329594362105,18.9164670999312,2008-03-27
24.7,21.5428024778619,18.8866973122981,2008-04-02
16.15,20.3003062376,18.8955707591544,2008-04-06
13.4,20.498575299255,18.8945780360092,2008-04-09
13.95,33.8192833990094,18.9427127200268,2008-04-15
14.5,21.9467516787235,18.8915168023924,2008-04-17
14.5,21.8255967289484,18.8960713508768,2008-04-18
13.4,21.8064066438233,18.8789217669629,2008-04-21
13.4,27.5314924615126,18.854183404504,2008-04-23
13.4,26.978251936847,18.9712339485089,2008-04-24
12.85,22.4376203942762,18.8987037545251,2008-04-25
16.15,26.0007056636441,18.8397496733986,2008-04-27
18.35,21.3831821752452,18.8764968689867,2008-04-28
18.35,21.9788586315741,18.8965122303485,2008-04-29
18.35,26.5573126764218,18.8878323005569,2008-05-09
18.35,31.9185903281631,32.1789786496899,2008-05-10
17.8,33.1183241167687,18.8715228143395,2008-05-12
17.25,38.5732242788984,18.8797486540329,2008-05-13
35.4,34.9711663825582,18.8388087529874,2008-05-14
42.8,73.2322086147568,18.7597562857327,2008-05-17
35.4,32.6271385431181,18.8942657129342,2008-05-20
22.2,28.4505282771262,18.9074621142273,2008-05-23
21.65,23.901558162983,18.8950277351637,2008-05-27
18.9,26.5613865482194,18.9018252588405,2008-05-29
22.2,27.7063289339484,18.9257452864846,2008-05-30
21.65,28.4419185703485,18.8912257010417,2008-05-31
17.8,21.4879640083872,18.8935962009832,2008-06-04
15.6,30.5586743641215,18.9492050887316,2008-06-13
16.7,28.2085641222116,18.8851820846201,2008-06-17
15.05,37.8722479268633,34.7479976614804,2008-06-18
16.7,32.4266562980479,21.127230401664,2008-06-20
15.6,33.7626109178425,18.9276067673895,2008-06-24
20,27.8468344991422,18.8750338116627,2008-06-29
16.7,42.4690329531529,18.8365808231164,2008-07-01
16.15,34.3069391262814,18.8446205807079,2008-07-02
16.15,28.9286006921213,18.9130455349447,2008-07-09
18.35,24.7729956497632,18.8887922117548,2008-07-12
18.9,50.450261676827,19.00159323669,2008-07-15
20.55,23.2985886011509,18.8842144114321,2008-07-21
20,26.439114374463,18.8882846938613,2008-07-22
18.35,32.6437870196119,18.827184851533,2008-07-30
17.8,65.4249834110969,49.03108001101,2008-07-31
17.25,38.084879106839,18.837199768523,2008-08-01
54.55,54.6655147451681,18.8430428330682,2008-08-05
39.8,70.9265533825581,18.9520869639927,2008-08-06
20,35.1515235247316,18.8909263967061,2008-08-13
18.9,33.6076861499078,18.8562097640894,2008-08-15
1032.1,48.7715503806174,18.872951472642,2008-08-20
154,41.3913493816079,18.9084332561387,2008-08-21
75.64,47.3120068301019,41.2614320588365,2008-08-23
63.75,41.7820803174274,18.9059159389197,2008-08-24
47.8,46.4116172820374,18.9155417490476,2008-08-25
133.6,50.3601680701462,18.8568259431529,2008-08-26
66.05,57.839750662675,25.482581467009,2008-08-29
55.7,59.0307930275476,58.0118083816789,2008-08-30
25.4,54.624816298157,18.822664427533,2008-09-15
18.9,43.6499816422533,18.9725213044542,2008-09-19
219.8,121.647740322294,91.8988511630978,2008-09-23
60.3,83.6223165476179,60.9927000211184,2008-09-25
55.7,60.0751003249839,18.828676989999,2008-09-26
53.4,56.2845581961353,18.8486127534198,2008-09-29
53.4,56.5022493641074,18.9091798034005,2008-10-04
47.8,162.279992263962,36.2293726249661,2008-10-06
45.8,194.408864098556,18.8194764577524,2008-10-07
41.8,135.526624229181,18.6533193243596,2008-10-09
31.15,186.722107021949,18.7317979120475,2008-10-12
60.3,56.2421710421517,18.848537035429,2008-10-14
64.9,64.4615597218397,18.9766253722557,2008-10-16
35.4,81.9063058767699,18.8410788170773,2008-10-18
29.6,130.637645744349,100.384213992501,2008-10-22
26.8,212.93821403645,146.619054192916,2008-10-23
38.8,54.5853032438412,18.8078619237445,2008-10-24
39.8,53.3641759859774,18.9262932598494,2008-10-26
51.1,74.5253854894356,42.6907445105035,2008-10-28
47.8,66.3988701568067,34.7629291951796,2008-10-29
41.8,59.0528871121106,18.9716908396522,2008-10-30
37.95,55.0336521297199,18.866467992586,2008-10-31
41.8,86.1203053647165,18.7341139280679,2008-11-03
34.55,56.6364574734118,18.9412033568058,2008-11-05
46.8,113.655799101745,84.4933395400625,2008-11-09
54.55,79.9210272213978,18.818854996251,2008-11-11
43.8,68.3490469315973,29.6511842441775,2008-11-12
37.1,65.748242420915,18.987795746528,2008-11-14
34.55,554.910056810112,73.4972656320862,2008-11-16
38.8,626.207566036146,18.7267492958571,2008-11-17
161.2,623.609255138858,15.9544619557555,2008-11-18
267.7,629.410311296411,17.8704450982593,2008-11-19
232.2,797.123835228933,159.195718582246,2008-11-20
1803.9,802.003934068548,262.908885066146,2008-11-21
558,292.597694652648,104.079452716259,2008-11-25
156.3,129.132285436251,18.7833594830405,2008-11-27
88.8,124.768128728661,18.8364728393982,2008-11-29
79.48,96.1553916311459,18.7246314983181,2008-11-30
43.8,64.5566822218596,18.8481474473517,2008-12-09
35.4,61.7700632962909,18.8429260911964,2008-12-12
24,48.0024201163086,18.8454576615023,2008-12-17
22.2,61.1057226567771,34.3376933608042,2008-12-20
47.8,65.8020607292887,18.998383846092,2008-12-24
37.95,54.1351825423155,18.8793171341762,2008-12-26
80.76,73.9080755391121,18.7697545522138,2008-12-30
48.8,40.7409634617836,18.895668827789,2009-01-06
51.1,46.6956640216925,18.8873625551887,2009-01-09
45.8,46.6554911336114,18.9614358059698,2009-01-10
40.8,44.9145992721346,18.8951717967437,2009-01-11
37.95,51.916026357939,18.8509616667393,2009-01-12
33.7,43.8778258742174,18.847343570647,2009-01-13
31.15,62.386599351726,18.8051262199109,2009-01-14
24.7,38.0887809781242,18.882904488559,2009-01-17
23.3,54.5288450711647,51.8120254526941,2009-01-18
22.2,48.587683081652,18.865467066753,2009-01-19
18.9,56.1352155400761,18.8247959928313,2009-01-21
44.8,47.0396955296616,18.9240574069057,2009-01-23
38.8,51.4891027866009,20.7048539720243,2009-01-24
22.75,45.5212119768587,24.6770075521797,2009-01-26
25.4,41.657996226255,18.8645896712053,2009-01-28
25.4,44.5224551980293,18.8929299968271,2009-01-30
22.2,44.5570972460704,18.8985558506126,2009-01-31
20.55,33.6970420392554,18.8487744374565,2009-02-02
20.55,33.4975303166031,18.8887790032002,2009-02-04
37.1,74.4698645055332,56.2157071586702,2009-02-06
30.3,33.326405815853,18.8742640017967,2009-02-07
21.1,45.5043990299421,57.4342465873416,2009-02-10
20.55,78.3158415677491,18.8400487109687,2009-02-11
19.45,76.7446908262726,34.1950111820717,2009-02-15
35.4,99.7567288331966,44.9775200976438,2009-02-17
46.8,53.538276043806,18.8400557642155,2009-02-23
27.5,33.3053686887109,18.9247499400647,2009-03-01
21.1,42.2158152347822,18.9017347713431,2009-03-07
20.55,31.6312208239243,18.9092136403675,2009-03-08
20.55,49.4435980824496,18.8239596385009,2009-03-09
20.55,34.1288577545573,18.8918827173766,2009-03-10
31.15,40.1384586874307,18.8489045986086,2009-03-18
21.65,36.6528124529014,18.9391591364516,2009-03-25
20,36.2465275043507,18.8488571517217,2009-03-27
20,44.5622627020775,38.797479650754,2009-03-28
20,113.197483744264,46.2606203301647,2009-03-29
19.45,42.2538051848653,18.9992771236066,2009-03-31
19.45,58.4772698026621,49.4725066760969,2009-04-01
75.64,52.3428855053166,18.9371780608705,2009-04-02
39.8,53.3005797578452,61.4985443933523,2009-04-06
30.3,47.461465206947,19.7709126198356,2009-04-10
29.6,58.6482525475814,20.5518439532891,2009-04-11
28.2,37.5429179585132,18.9269007930862,2009-04-12
35.4,36.5802010356305,18.8878421516668,2009-04-16
32,40.1084340600466,18.8783519189406,2009-04-18
42.8,57.5306950537755,18.8313644827849,2009-04-22
52.25,45.1726837114862,18.8456225030377,2009-04-26
31.15,38.0047257379813,18.881300671773,2009-04-29
26.8,48.4782828845531,18.9713980199401,2009-04-30
56.85,72.6852863788563,20.5719509199673,2009-05-03
33.7,63.9884683058751,18.8106296154035,2009-05-04
27.5,44.6538753204339,18.9844716826344,2009-05-06
74.36,56.6137387264788,18.9743363664168,2009-05-08
127.6,36.4337487633361,18.9185577790495,2009-05-10
21.1,37.0304900605489,18.8906520776097,2009-05-14
38.8,33.7199323743044,18.8930377460744,2009-05-16
20,39.478624323773,18.8488310452681,2009-05-24
18.9,41.6084134800156,18.8601740072213,2009-05-26
26.1,36.9200292331767,18.7966084932214,2009-05-28
24,36.1370286745284,18.9652091939942,2009-06-01
24.7,30.1640933358059,18.9020211172473,2009-06-02
18.35,33.2364016134607,18.8370002819703,2009-06-06
18.35,35.8927359930323,34.7644986821341,2009-06-07
18.35,76.0041546798823,18.7608035009161,2009-06-13
38.8,41.3079893250981,18.8471731857981,2009-06-19
21.65,34.161546503026,18.8912118739385,2009-06-22
20.55,39.1506040254779,18.8859289627745,2009-06-24
20.55,32.8541053164462,18.9048184915137,2009-06-25
19.45,33.4165943398978,18.8437941883232,2009-06-26
19.45,46.8509718291387,24.8096054538885,2009-06-30
28.9,40.8420839193407,24.4981159897582,2009-07-04
26.8,44.0439979815195,18.8463448234121,2009-07-05
30.3,42.9611814697998,18.9263021757673,2009-07-12
33.7,38.4558960531102,18.8977486560642,2009-07-15
48.8,42.2501758680522,18.8654607413826,2009-07-16
788.6,40.654483979308,18.8839364951372,2009-07-17
427.6,40.7320106417541,18.9671682414233,2009-07-18
45.8,49.3741071873223,18.923929661669,2009-07-21
47.8,45.9006789368181,18.8508134018536,2009-07-24
41.8,45.6269241497547,18.8434575478817,2009-07-26
40.8,45.1870549021503,18.9033680022561,2009-07-27
137.9,47.8577458228853,18.8488628785516,2009-08-02
76.92,41.298664045281,18.8853347019681,2009-08-03
60.3,46.4725289235456,18.7952915913479,2009-08-04
58,44.7885513473895,18.8703049185638,2009-08-05
37.1,61.8040660544971,23.7144175913203,2009-08-11
37.95,56.3804461243465,18.9263880098175,2009-08-12
37.1,54.7022153603533,24.6126638517398,2009-08-14
33.7,48.3808485923533,18.949130994485,2009-08-17
32.85,48.2143221738357,18.8587966856388,2009-08-23
32,74.7397788615257,18.5527740392958,2009-08-28
32,43.4191758269554,18.8928856052776,2009-08-29
32,39.3962582459393,18.8971017516044,2009-08-31
31.15,71.8619499569214,18.8091650035817,2009-09-01
32,71.583922708895,18.8345000571985,2009-09-02
31.15,78.3994634446376,18.8171265902236,2009-09-03
30.3,57.242485863215,18.843520353174,2009-09-04
54.55,100.451188996751,18.8229211121717,2009-09-15
38.8,100.258678899439,41.9177909323415,2009-09-19
36.25,86.6833362308296,18.8079750673266,2009-09-24
38.8,89.6093639698298,44.5398155231178,2009-09-25
193.3,92.4101293209994,18.9675558327609,2009-09-27
70.65,94.0344049047631,18.810010894088,2009-09-29
67.2,85.4628618539787,18.8192833993437,2009-09-30
320,105.022345852287,24.5005507195655,2009-10-04
108.8,91.8112999048304,18.8393392345114,2009-10-05
439.9,190.528489171475,186.648712077633,2009-10-08
60.3,90.719895949549,55.6578776422098,2009-10-12
56.85,105.426105132988,18.8384553807743,2009-10-15
62.6,95.8596449161019,91.5900976454473,2009-10-16
51.1,83.7276838674955,27.8773352329832,2009-10-17
43.8,85.178832640387,35.2571292660095,2009-10-18
41.8,75.8778331902937,21.2688061499703,2009-10-19
40.8,75.9939547014117,18.8486993260687,2009-10-22
41.8,99.5083049297915,65.4166364156224,2009-10-27
39.8,83.4916890295459,18.8747180740247,2009-10-28
36.25,94.1484949549607,34.6201141810188,2009-10-29
59.15,70.9400982228173,18.8396617022311,2009-11-01
1488.9,84.9798037019308,27.5414576082225,2009-11-04
734.7,83.0230717540532,18.9205851754114,2009-11-05
216.7,103.896156955372,18.8016380283409,2009-11-06
156.3,280.162957600973,123.796821182456,2009-11-07
94.4,94.2498839413672,18.8483948094137,2009-11-08
55.7,98.8132501399418,40.9909003865547,2009-11-11
47.8,95.1886815455708,23.9343228041106,2009-11-13
46.8,69.5976348150382,18.8943030630552,2009-11-14
45.8,87.5739806344598,60.585621594331,2009-11-16
44.8,66.4804903472682,18.9189507628592,2009-11-18
74.36,102.817113862244,43.9813860251588,2009-11-19
87.4,96.5294839722787,18.9032070941845,2009-11-22
80.76,93.0449970009262,18.8094689815447,2009-11-23
63.75,75.6451900299675,18.8335061275218,2009-11-26
41.8,69.8811706289007,18.8436835928663,2009-12-01
26.8,63.6209608640133,48.8568435685888,2009-12-06
29.6,83.7535578375632,62.7209126948639,2009-12-09
59.15,176.971306567087,137.851297059924,2009-12-11
54.55,77.0157049803517,65.2741934800047,2009-12-12
48.8,65.2319092565851,46.9247609365693,2009-12-13
30.3,48.6365660661199,29.053026977563,2009-12-16
52.25,53.3037401603231,18.8417751907992,2009-12-22
39.8,65.1046263168676,18.8787619110762,2009-12-24
32.85,88.818180644671,18.7493922810327,2009-12-25
27.5,47.9057837436209,18.8477658117844,2009-12-28
24.7,48.4342323535486,18.8478836323378,2009-12-29
24.7,99.9875899162398,38.6987095179415,2009-12-30
24.7,69.1994428427126,18.9604671369469,2009-12-31
